query_event_id,cause,corridor,hour_of_day,day_of_week,top_k_prototype_ids,top_k_similarities,top_k_gower_dists,mean_similarity,effective_sample_size,confidence,abstain_flag,abstain_reason,predicted_duration_median,predicted_duration_p80,predicted_duration_p95,predicted_severity,predicted_closure_probability,predicted_delta_obi,actual_duration,trust_score
FKID004467,procession,Non-corridor,3,0,"25,30,39,7,41","0.7847,0.7707,0.7646,0.7618,0.7178","0.0220,0.1302,0.1342,0.1360,0.1658",0.7599,4.996,0.7599,0,sufficient_evidence,55.7,95.1,132.4,1.406,0.4094,0.1309,2.6,0.7
FKID004471,procession,Non-corridor,5,0,"7,41,35,14,9","0.9873,0.8825,0.8621,0.8339,0.8205","0.0064,0.0625,0.0742,0.0908,0.0989",0.8772,4.977,0.8772,0,sufficient_evidence,56.5,93.8,135.7,1.393,0.0,0.1537,67.6,1.0
FKID004485,procession,Magadi Road,12,0,"35,5,7,24,39","0.9469,0.9136,0.8704,0.8625,0.8515","0.0273,0.0452,0.0694,0.0739,0.0804",0.889,4.992,0.889,0,sufficient_evidence,74.0,104.5,132.9,2.225,0.0,0.1925,67.6,1.0
FKID004486,public_event,Bellary Road 1,12,2,"8,46,1,20,16","0.9499,0.9232,0.8069,0.7767,0.7439","0.0257,0.0400,0.0646,0.1263,0.1089",0.8401,4.953,0.8401,0,sufficient_evidence,67.6,67.6,85.4,2.616,0.8151,0.2087,67.6,1.0
FKID004488,procession,Hennur Main Road,10,0,"0,29,4,9,14","0.9711,0.8847,0.8762,0.8486,0.8051","0.0147,0.0613,0.0661,0.0821,0.1084",0.8771,4.981,0.8771,0,sufficient_evidence,69.9,78.2,90.5,2.246,0.0,0.1578,67.6,1.0
FKID004505,procession,Non-corridor,3,3,"39,41,7,24,23","0.9440,0.9435,0.9235,0.8261,0.8206","0.0288,0.0291,0.0398,0.0955,0.0988",0.8915,4.98,0.8915,0,sufficient_evidence,65.2,95.5,122.6,1.371,0.0,0.1294,67.6,1.0
FKID004509,procession,Non-corridor,5,0,"9,14,26,16,6","0.7162,0.7016,0.6868,0.6866,0.6773","0.1669,0.1772,0.1879,0.1490,0.1948",0.6937,4.998,0.6937,0,sufficient_evidence,54.7,67.9,87.8,1.396,0.396,0.1409,170.4,0.7
FKID004527,public_event,Non-corridor,10,1,"13,32,33,18,28","0.7000,0.5714,0.5121,0.5111,0.5033","0.0000,0.1015,0.1562,0.2543,0.1650",0.5596,4.913,0.5596,0,sufficient_evidence,1374.2,1413.7,1433.4,1.911,0.0,0.1771,1440.0,0.7
FKID004535,protest,Non-corridor,4,2,"44,39,43,7,41","0.8041,0.7819,0.7815,0.7790,0.7714","0.1090,0.1230,0.1232,0.1248,0.1297",0.7836,4.999,0.7836,0,sufficient_evidence,62.6,98.5,129.8,1.41,0.0,0.1081,18.2,1.0
FKID004609,public_event,Non-corridor,12,4,"43,23,17,38,7","0.8608,0.8461,0.8272,0.7927,0.6912","0.0750,0.0836,0.0949,0.1161,0.1846",0.8036,4.972,0.8036,0,sufficient_evidence,91.3,149.9,180.7,1.395,0.0,0.1304,240.3,1.0
FKID004629,public_event,Magadi Road,11,5,"38,36,43,15,17","0.9181,0.8538,0.8478,0.8333,0.8326","0.0427,0.0790,0.0825,0.0912,0.0916",0.8571,4.993,0.8571,0,sufficient_evidence,65.4,113.7,129.2,2.216,0.0486,0.1782,83.0,1.0
FKID004632,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,0.7
FKID004641,public_event,Non-corridor,13,1,"34,2,13,33,40","0.4802,0.4784,0.4718,0.4631,0.4539","0.1884,0.1903,0.1972,0.2066,0.0382",0.4695,4.998,0.4695,0,sufficient_evidence,1418.3,1418.3,1418.3,1.395,0.1934,0.1139,1440.0,0.49
FKID004671,procession,Magadi Road,14,6,"24,5,35,29,41","0.9322,0.9077,0.8650,0.8111,0.8082","0.0351,0.0484,0.0725,0.1047,0.1065",0.8648,4.983,0.8648,0,sufficient_evidence,69.0,93.8,106.2,2.626,0.0,0.2087,67.6,1.0
FKID004700,public_event,West of Chord Road,5,0,"15,38,23,43,36","0.9059,0.8222,0.8128,0.7887,0.7872","0.0494,0.0979,0.1037,0.1187,0.1196",0.8234,4.986,0.8234,0,sufficient_evidence,74.4,131.9,150.2,2.222,0.055,0.1759,121.2,1.0
FKID004703,procession,Magadi Road,12,2,"29,4,0,9,6","1.0000,0.9289,0.8591,0.8422,0.8239","0.0000,0.0369,0.0759,0.0859,0.0968",0.8908,4.973,0.8908,0,sufficient_evidence,74.7,78.2,85.9,2.252,0.0,0.1609,67.6,1.0
FKID004707,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID004711,public_event,Non-corridor,10,6,"13,32,18,28,34","0.5240,0.4543,0.4440,0.4251,0.4132","0.1448,0.2162,0.3247,0.2494,0.2635",0.4521,4.964,0.4521,0,sufficient_evidence,1349.9,1392.3,1413.5,1.581,0.0,0.1803,1440.0,0.49
FKID004721,vip_movement,Non-corridor,10,1,"32,13,28,2,33","0.6748,0.5926,0.5033,0.4917,0.4336","0.0183,0.0832,0.1650,0.1766,0.2395",0.5392,4.879,0.5392,0,sufficient_evidence,1440.0,1440.0,1440.0,1.508,0.0,0.1401,1440.0,0.7
FKID004738,procession,Non-corridor,3,0,"39,7,41,35,14","0.9845,0.9631,0.9046,0.8410,0.8240","0.0078,0.0188,0.0501,0.0866,0.0968",0.9035,4.975,0.9035,0,sufficient_evidence,56.8,90.9,124.3,1.372,0.0,0.1516,67.6,1.0
FKID004747,procession,Non-corridor,9,0,"7,39,41,35,9","0.9818,0.9783,0.8874,0.8573,0.8160","0.0092,0.0110,0.0597,0.0770,0.1017",0.9042,4.974,0.9042,0,sufficient_evidence,62.7,94.3,130.4,1.379,0.0,0.1523,67.6,1.0
FKID004750,procession,Non-corridor,9,0,"30,7,39,41,31","0.7986,0.7609,0.7581,0.7157,0.6783","0.1125,0.1366,0.1385,0.1672,0.1941",0.7423,4.985,0.7423,0,sufficient_evidence,55.2,89.1,124.0,1.796,0.3979,0.1277,0.0,0.7
FKID004753,procession,Non-corridor,8,0,"39,7,41,35,9","0.9665,0.9639,0.8768,0.8416,0.8011","0.0170,0.0184,0.0658,0.0862,0.1109",0.89,4.973,0.89,0,sufficient_evidence,62.6,94.2,130.2,1.378,0.0,0.1522,86.8,1.0
FKID004771,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID004792,public_event,ORR North 1,10,4,"46,8,31,27,1","0.8509,0.8386,0.7460,0.7128,0.7123","0.0808,0.0880,0.1465,0.0880,0.1269",0.7721,4.969,0.7721,0,sufficient_evidence,54.5,54.5,71.6,2.631,1.0,0.1618,0.2,1.0
FKID004801,procession,Magadi Road,10,3,"35,24,29,7,39","0.8706,0.8681,0.8112,0.8054,0.7879","0.0693,0.0707,0.1046,0.1082,0.1192",0.8286,4.992,0.8286,0,sufficient_evidence,62.8,93.3,121.7,2.231,0.0,0.1924,120.5,1.0
FKID004884,public_event,Non-corridor,16,6,"43,23,38,36,41","0.9367,0.8650,0.7861,0.7851,0.7828","0.0327,0.0725,0.1203,0.1209,0.1224",0.8312,4.973,0.8312,0,sufficient_evidence,76.0,130.0,147.4,1.756,0.0,0.1689,52.8,1.0
FKID004885,public_event,Non-corridor,16,6,"17,43,23,38,36","0.9943,0.9421,0.8700,0.7907,0.7806","0.0029,0.0298,0.0696,0.1174,0.1238",0.8755,4.955,0.8755,0,sufficient_evidence,76.9,124.9,139.7,1.718,0.0,0.1659,60.0,1.0
FKID004887,public_event,Non-corridor,16,6,"17,43,23,38,36","1.0000,0.9367,0.8650,0.7861,0.7851","0.0000,0.0327,0.0725,0.1203,0.1209",0.8746,4.954,0.8746,0,sufficient_evidence,76.7,124.5,139.2,1.719,0.0,0.1661,52.8,1.0
FKID004901,procession,Non-corridor,9,0,"39,35,41,9,14","0.9783,0.8732,0.8713,0.8311,0.8233","0.0110,0.0678,0.0689,0.0925,0.0972",0.8754,4.98,0.8754,0,sufficient_evidence,56.6,82.6,103.7,1.399,0.0,0.1544,67.6,1.0
FKID004902,procession,Non-corridor,9,0,"7,39,5,35,41","0.9242,0.9041,0.8096,0.8070,0.8053","0.0394,0.0504,0.1056,0.1072,0.1083",0.85,4.981,0.85,0,sufficient_evidence,72.9,102.8,132.3,1.761,0.0,0.1692,166.8,1.0
FKID004906,public_event,Non-corridor,11,0,"23,43,17,38,7","0.8246,0.8157,0.7788,0.7512,0.7327","0.0964,0.1019,0.1250,0.1430,0.1555",0.7806,4.99,0.7806,0,sufficient_evidence,91.0,149.5,181.4,1.385,0.0,0.13,241.5,1.0
FKID005098,public_event,Non-corridor,13,0,"9,20,23,43,14","0.7962,0.7919,0.7551,0.7470,0.7410","0.1140,0.1166,0.1404,0.1459,0.1499",0.7662,4.995,0.7662,0,sufficient_evidence,69.2,106.4,131.5,1.413,0.0,0.1418,113.1,1.0
FKID005099,public_event,Non-corridor,13,0,"9,20,23,43,14","0.7973,0.7931,0.7562,0.7481,0.7421","0.1132,0.1159,0.1397,0.1451,0.1491",0.7674,4.995,0.7674,0,sufficient_evidence,69.2,106.4,131.5,1.413,0.0,0.1418,111.2,1.0
FKID005127,procession,Non-corridor,10,0,"7,39,41,35,9","0.9714,0.9679,0.8912,0.8537,0.8125","0.0145,0.0163,0.0576,0.0791,0.1038",0.8993,4.976,0.8993,0,sufficient_evidence,62.6,94.2,130.2,1.38,0.0,0.1524,58.2,1.0
FKID005136,public_event,Non-corridor,11,6,"34,45,2,13,33","0.5041,0.4539,0.4489,0.4427,0.4345","0.1642,0.0382,0.2221,0.2290,0.2384",0.4568,4.986,0.4568,0,sufficient_evidence,1416.6,1416.6,1416.6,1.38,0.1987,0.1138,1440.0,0.49
FKID005167,public_event,Non-corridor,12,0,"13,32,18,33,28","0.6734,0.5598,0.5101,0.5067,0.5022","0.0194,0.1117,0.2553,0.1616,0.1660",0.5504,4.931,0.5504,0,sufficient_evidence,1373.3,1413.3,1433.3,1.921,0.0,0.1781,1440.0,0.7
FKID005248,procession,Non-corridor,10,1,"13,2,32,28,33","0.5926,0.5807,0.5714,0.5033,0.4336","0.0832,0.0934,0.1015,0.1650,0.2395",0.5363,4.938,0.5363,0,sufficient_evidence,1440.0,1440.0,1440.0,1.511,0.0,0.1402,1440.0,0.7
FKID005271,procession,Non-corridor,2,6,"39,7,24,6,23","0.8901,0.8707,0.8472,0.8167,0.7951","0.0582,0.0692,0.0829,0.1012,0.1147",0.8439,4.992,0.8439,0,sufficient_evidence,70.4,95.9,120.4,1.402,0.0,0.1307,84.7,1.0
FKID005273,public_event,Magadi Road,11,6,"38,36,23,15,17","0.9305,0.7567,0.7386,0.7385,0.7315","0.0360,0.1394,0.1515,0.1515,0.1563",0.7792,4.953,0.7792,0,sufficient_evidence,75.7,115.2,123.2,2.245,0.0474,0.1792,240.6,1.0
FKID005291,public_event,Non-corridor,6,4,"13,32,18,34,33","0.6506,0.5714,0.5499,0.5119,0.4883","0.0366,0.1015,0.2177,0.1565,0.1800",0.5544,4.949,0.5544,0,sufficient_evidence,1349.0,1391.8,1413.3,1.749,0.0,0.1549,1440.0,0.7
FKID005292,vip_movement,Non-corridor,6,4,"13,28,18,2,34","0.5508,0.5415,0.4656,0.4599,0.4334","0.1198,0.1284,0.3009,0.2100,0.2397",0.4902,4.954,0.4902,0,sufficient_evidence,1352.9,1393.9,1414.4,1.601,0.0,0.1836,1440.0,0.7
FKID005353,procession,Non-corridor,10,0,"30,7,39,25,41","0.8453,0.8003,0.7974,0.7813,0.7233","0.0840,0.1114,0.1132,0.0242,0.1620",0.7895,4.988,0.7895,0,sufficient_evidence,56.5,96.6,134.6,1.428,0.4121,0.1319,67.6,1.0
FKID005354,procession,Non-corridor,10,0,"7,39,41,35,14","0.9278,0.9244,0.8727,0.8153,0.8033","0.0375,0.0393,0.0681,0.1021,0.1095",0.8687,4.982,0.8687,0,sufficient_evidence,56.7,91.0,124.6,1.375,0.0,0.1519,0.3,1.0
FKID005473,public_event,Bannerghata Road,12,2,"8,46,27,1,20","0.9499,0.9232,0.8500,0.8069,0.7767","0.0257,0.0400,0.0000,0.0646,0.1263",0.8613,4.971,0.8613,0,sufficient_evidence,67.6,67.6,84.9,2.625,0.8196,0.1915,67.6,0.7
FKID005634,public_event,Mysore Road,9,1,"46,8,27,1,16","0.9202,0.8943,0.7602,0.7597,0.7373","0.0416,0.0559,0.0559,0.0948,0.1134",0.8143,4.956,0.8143,0,sufficient_evidence,67.6,67.6,84.9,2.627,1.0,0.193,67.6,1.0
FKID005659,procession,Hennur Main Road,10,0,"29,4,9,14,35","0.8591,0.8509,0.8241,0.7819,0.7653","0.0759,0.0807,0.0967,0.1230,0.1337",0.8163,4.99,0.8163,0,sufficient_evidence,61.5,81.7,100.4,2.213,0.0,0.1977,104.5,1.0
FKID005754,public_event,Bellary Road 1,12,2,"20,29,4,8,15","0.9499,0.8042,0.7864,0.7767,0.7572","0.0257,0.1089,0.1201,0.1263,0.1390",0.8149,4.964,0.8149,0,sufficient_evidence,61.9,71.6,76.1,3.0,0.2371,0.2048,67.6,1.0
FKID005805,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID005806,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID005956,procession,Non-corridor,8,3,"7,39,41,5,43","0.9558,0.9410,0.9116,0.8373,0.8349","0.0226,0.0304,0.0463,0.0888,0.0902",0.8961,4.984,0.8961,0,sufficient_evidence,72.4,107.8,139.8,1.374,0.0,0.1295,67.6,1.0
FKID006105,public_event,Non-corridor,5,1,"43,23,17,15,36","0.9000,0.8714,0.8631,0.8268,0.8132","0.0527,0.0688,0.0736,0.0951,0.1034",0.8549,4.993,0.8549,0,sufficient_evidence,53.8,97.4,116.5,1.767,0.0484,0.1574,0.0,1.0
FKID006248,public_event,Bellary Road 2,11,0,"38,15,36,35,23","0.8459,0.8096,0.7698,0.7682,0.7549","0.0837,0.1056,0.1308,0.1318,0.1406",0.7897,4.991,0.7897,0,sufficient_evidence,75.7,127.7,142.8,2.618,0.0513,0.218,190.0,1.0
FKID006283,public_event,Hosur Road,12,2,"8,27,1,20,16","0.9499,0.8074,0.8069,0.7767,0.7439","0.0257,0.0257,0.0646,0.1263,0.1089",0.817,4.963,0.817,0,sufficient_evidence,67.6,67.6,85.9,2.605,0.8098,0.1895,67.6,1.0
FKID006314,procession,Mysore Road,12,2,"16,8,46,30,29","0.9250,0.8042,0.7816,0.7805,0.7767","0.0000,0.1089,0.1232,0.1239,0.1263",0.8136,4.976,0.8136,0,sufficient_evidence,71.9,88.4,100.4,3.0,0.8091,0.2182,67.6,1.0
FKID006315,procession,Non-corridor,12,2,"16,9,1,6,22","0.8129,0.7836,0.7774,0.7667,0.7579","0.0646,0.1219,0.0832,0.1329,0.1386",0.7797,4.997,0.7797,0,sufficient_evidence,67.6,69.4,95.0,1.417,0.4079,0.1424,67.6,1.0
FKID006401,public_event,Old Airport Road,2,5,"36,8,15,30,46","0.7718,0.7087,0.6970,0.6949,0.6932","0.1295,0.1722,0.1805,0.1820,0.1832",0.7131,4.991,0.7131,0,sufficient_evidence,51.3,78.3,95.2,3.0,0.6369,0.2197,0.0,1.0
FKID006473,procession,Bellary Road 2,10,0,"30,35,5,16,7","0.9079,0.7673,0.7311,0.6900,0.6743","0.0483,0.1325,0.1566,0.1466,0.1971",0.7541,4.94,0.7541,0,sufficient_evidence,83.3,128.1,167.2,2.642,0.4238,0.2195,120.6,1.0
FKID006547,public_event,Non-corridor,3,3,"43,17,38,15,36","0.8951,0.8385,0.8040,0.7680,0.7584","0.0554,0.0881,0.1091,0.1320,0.1383",0.8128,4.981,0.8128,0,sufficient_evidence,64.7,113.8,130.3,2.147,0.0472,0.174,146.2,1.0
FKID006581,public_event,Non-corridor,2,4,"23,43,17,38,36","0.9273,0.8808,0.8250,0.8105,0.7462","0.0377,0.0635,0.0962,0.1051,0.1464",0.838,4.973,0.838,0,sufficient_evidence,79.5,129.1,143.8,1.743,0.0,0.167,180.2,1.0
FKID006633,public_event,Bellary Road 2,4,5,"15,38,43,17,23","0.8579,0.7984,0.7961,0.7851,0.7825","0.0766,0.1126,0.1140,0.1209,0.1227",0.804,4.994,0.804,0,sufficient_evidence,84.4,142.8,161.7,1.824,0.0534,0.136,0.0,1.0
FKID006635,public_event,Bellary Road 2,4,5,"3,38,36,23,15","0.5931,0.5824,0.5645,0.5234,0.5134","0.2612,0.2703,0.2859,0.3237,0.3333",0.5554,4.984,0.5554,0,sufficient_evidence,148.2,184.7,192.6,2.623,0.0462,0.1734,720.1,1.0
FKID006638,public_event,Bellary Road 2,4,5,"36,15,38,43,17","1.0000,0.8579,0.7984,0.7961,0.7851","0.0000,0.0766,0.1126,0.1140,0.1209",0.8475,4.955,0.8475,0,sufficient_evidence,60.3,106.0,121.1,2.254,0.0506,0.1838,0.0,1.0
FKID006639,public_event,Bellary Road 2,4,5,"18,13,28,33,32","0.6387,0.5602,0.5305,0.5239,0.4920","0.1429,0.1114,0.1386,0.1449,0.1763",0.549,4.959,0.549,0,sufficient_evidence,1356.3,1406.5,1431.6,2.04,0.0,0.1894,1440.0,0.7
FKID006650,public_event,Non-corridor,8,5,"17,23,36,15,41","0.9054,0.8795,0.8672,0.7992,0.7978","0.0497,0.0642,0.0712,0.1121,0.1130",0.8498,4.987,0.8498,0,sufficient_evidence,48.3,74.7,85.3,1.784,0.047,0.1601,0.6,1.0
FKID006666,public_event,Mysore Road,4,6,"36,15,38,17,43","0.9342,0.8483,0.8118,0.7984,0.7871","0.0340,0.0823,0.1042,0.1126,0.1197",0.836,4.98,0.836,0,sufficient_evidence,61.6,107.9,123.0,2.241,0.0507,0.1817,3.4,1.0
FKID006703,procession,Hosur Road,10,0,"24,7,5,39,4","0.8256,0.8151,0.8127,0.8122,0.7688","0.0958,0.1022,0.1037,0.1040,0.1315",0.8069,4.997,0.8069,0,sufficient_evidence,73.5,88.9,110.2,2.193,0.0,0.1737,0.0,1.0
FKID006806,public_event,Non-corridor,12,2,"20,43,9,17,6","0.8788,0.8289,0.8114,0.7965,0.7938","0.0646,0.0938,0.1045,0.1137,0.1155",0.8219,4.993,0.8219,0,sufficient_evidence,64.7,88.2,106.2,1.428,0.0,0.1428,67.6,1.0
FKID006807,protest,Mysore Road,6,4,"28,42,18,32,13","0.6733,0.5233,0.5033,0.5021,0.4841","0.0195,0.1455,0.2620,0.1661,0.1844",0.5372,4.918,0.5372,0,sufficient_evidence,1372.6,1413.0,1433.3,2.015,0.0,0.2434,1440.0,0.7
FKID006838,procession,Non-corridor,2,5,"41,39,7,24,6","0.9602,0.8673,0.8484,0.8325,0.7958","0.0203,0.0712,0.0822,0.0917,0.1142",0.8608,4.98,0.8608,0,sufficient_evidence,57.5,78.1,101.6,1.387,0.0,0.1301,0.1,1.0
FKID007012,public_event,West of Chord Road,8,1,"36,43,23,38,17","0.8825,0.7878,0.7762,0.7682,0.7555","0.0625,0.1193,0.1267,0.1318,0.1402",0.794,4.984,0.794,0,sufficient_evidence,75.6,122.5,136.3,1.832,0.0,0.1762,5.9,1.0
FKID007013,public_event,West of Chord Road,8,1,"15,36,43,23,38","0.9631,0.8851,0.7854,0.7739,0.7660","0.0188,0.0610,0.1207,0.1282,0.1333",0.8347,4.957,0.8347,0,sufficient_evidence,70.7,126.5,144.7,2.253,0.0577,0.1791,2.2,1.0
FKID007161,procession,Magadi Road,3,6,"24,5,41,35,39","0.9663,0.8956,0.8404,0.8237,0.7840","0.0172,0.0552,0.0869,0.0970,0.1217",0.862,4.973,0.862,0,sufficient_evidence,68.5,93.0,105.3,2.246,0.0,0.1908,85.8,1.0
FKID007173,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID007186,procession,West of Chord Road,6,0,"30,35,16,39,31","0.9021,0.7505,0.7105,0.7098,0.7016","0.0515,0.1435,0.1319,0.1714,0.1772",0.7549,4.95,0.7549,0,sufficient_evidence,60.4,95.6,117.8,2.624,0.6131,0.1976,67.6,1.0
FKID007191,procession,Airport New South Road,12,2,"29,4,0,9,6","0.9499,0.9289,0.8591,0.8422,0.8239","0.0257,0.0369,0.0759,0.0859,0.0968",0.8808,4.984,0.8808,0,sufficient_evidence,74.8,78.3,86.1,2.243,0.0,0.1604,67.6,1.0
FKID007213,procession,Magadi Road,7,1,"30,24,35,5,16","0.9600,0.7450,0.7377,0.7367,0.7182","0.0204,0.1472,0.1521,0.1528,0.1265",0.7795,4.933,0.7795,0,sufficient_evidence,78.7,118.6,143.2,3.0,0.4306,0.2337,59.5,1.0
FKID007215,procession,Non-corridor,8,1,"30,25,39,7,41","0.8142,0.8060,0.7564,0.7543,0.7344","0.1028,0.0086,0.1396,0.1410,0.1543",0.773,4.992,0.773,0,sufficient_evidence,55.7,95.6,133.0,1.421,0.4192,0.1316,10.7,1.0
FKID007248,procession,Magadi Road,10,2,"31,24,5,16,35","0.7506,0.7319,0.7204,0.7024,0.7015","0.1434,0.1561,0.1640,0.1377,0.1773",0.7214,4.997,0.7214,0,sufficient_evidence,59.4,78.7,88.4,3.0,0.4028,0.2115,1.7,1.0
FKID007249,procession,Magadi Road,11,2,"30,5,16,35,24","0.8653,0.7067,0.6376,0.6368,0.6364","0.0723,0.1736,0.1861,0.2257,0.2259",0.6965,4.92,0.6965,0,sufficient_evidence,79.7,119.0,143.5,3.0,0.4315,0.2329,259.4,1.0
FKID007303,protest,Old Airport Road,3,4,"24,36,15,5,35","0.7666,0.7492,0.7377,0.7301,0.7277","0.1329,0.1444,0.1521,0.1573,0.1589",0.7423,4.998,0.7423,0,sufficient_evidence,53.5,83.4,97.9,3.0,0.0497,0.2363,67.6,1.0
FKID007408,procession,Non-corridor,5,1,"14,9,37,6,22","0.9150,0.9006,0.8863,0.8638,0.8470","0.0444,0.0523,0.0214,0.0732,0.0831",0.8825,4.996,0.8825,0,sufficient_evidence,47.7,84.9,130.9,1.0,0.0,0.113,0.0,1.0
FKID007416,protest,CBD 2,10,1,"46,26,8,16,20","0.8228,0.7720,0.7596,0.7026,0.6539","0.0975,0.1294,0.1375,0.1375,0.2124",0.7422,4.969,0.7422,0,sufficient_evidence,60.8,67.6,75.7,2.584,0.8238,0.2081,67.6,1.0
FKID007450,protest,Mysore Road,13,2,"19,29,20,4,0","0.7646,0.7504,0.7504,0.7338,0.7304","0.1342,0.1436,0.1436,0.1548,0.1571",0.7459,4.999,0.7459,0,sufficient_evidence,63.2,66.3,67.8,3.0,0.0,0.2143,30.7,1.0
FKID007487,public_event,Non-corridor,2,4,"1,46,8,26,27","0.7998,0.7768,0.7655,0.7588,0.6507","0.0690,0.1263,0.1336,0.1380,0.1336",0.7503,4.976,0.7503,0,sufficient_evidence,61.0,67.6,95.2,2.169,1.0,0.1632,119.5,1.0
FKID007575,procession,Non-corridor,0,0,"14,9,6,22,37","0.9552,0.9094,0.8601,0.8433,0.8403","0.0229,0.0475,0.0754,0.0852,0.0480",0.8816,4.987,0.8816,0,sufficient_evidence,48.1,84.0,128.5,1.0,0.0,0.113,32.4,1.0
FKID007686,procession,Mysore Road,12,2,"16,8,46,30,29","0.9250,0.8042,0.7816,0.7805,0.7767","0.0000,0.1089,0.1232,0.1239,0.1263",0.8136,4.976,0.8136,0,sufficient_evidence,71.9,88.4,100.4,3.0,0.8091,0.2182,67.6,1.0
FKID007787,procession,Non-corridor,3,0,"12,14,26,9,37","0.8105,0.7637,0.7484,0.7318,0.7101","0.0058,0.1348,0.1449,0.1562,0.1322",0.7529,4.99,0.7529,0,sufficient_evidence,29.1,113.2,186.4,1.0,0.4141,0.113,0.0,1.0
FKID007967,vip_movement,Mysore Road,2,6,"4,29,20,22,6","0.6887,0.6734,0.6734,0.6701,0.6645","0.1865,0.1977,0.1977,0.2002,0.2044",0.674,4.999,0.674,0,sufficient_evidence,67.6,67.6,67.6,2.208,0.0,0.1851,1.2,1.0
FKID007991,public_event,Non-corridor,7,0,"1,46,8,26,12","0.8027,0.7905,0.7683,0.7389,0.6862","0.0672,0.1175,0.1318,0.1513,0.0891",0.7573,4.985,0.7573,0,sufficient_evidence,50.2,92.4,138.1,1.823,1.0,0.1548,0.0,1.0
FKID008054,public_event,ORR West 1,12,2,"8,46,27,1,20","0.9499,0.9232,0.8074,0.8069,0.7767","0.0257,0.0400,0.0257,0.0646,0.1263",0.8528,4.967,0.8528,0,sufficient_evidence,67.6,67.6,85.1,2.622,0.8178,0.1918,67.6,1.0
FKID008080,protest,Mysore Road,12,2,"29,20,4,44,19","0.8042,0.8042,0.7864,0.7608,0.7313","0.1089,0.1089,0.1201,0.1367,0.1565",0.7774,4.994,0.7774,0,sufficient_evidence,57.0,58.1,58.6,3.0,0.0,0.2085,67.6,1.0
FKID008130,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID008131,public_event,Hennur Main Road,12,2,"8,46,27,1,20","0.9499,0.9232,0.8074,0.8069,0.7767","0.0257,0.0400,0.0257,0.0646,0.1263",0.8528,4.967,0.8528,0,sufficient_evidence,67.6,67.6,85.1,2.622,0.8178,0.1918,67.6,1.0
